time,open,high,low,close,tick_volume,spread,real_volume
2024-07-04 17:40:00+00:00,30.68,30.68,30.68,30.68,1.0,22,0.0
2024-07-04 17:44:00+00:00,30.68,30.68,30.68,30.68,4.0,22,0.0
2024-07-04 17:45:00+00:00,30.675,30.675,30.675,30.675,2.0,22,0.0
2024-07-04 17:46:00+00:00,30.68,30.685,30.675,30.675,7.0,22,0.0
2024-07-04 17:48:00+00:00,30.68,30.68,30.675,30.675,5.0,22,0.0
2024-07-04 17:49:00+00:00,30.675,30.68,30.675,30.675,5.0,22,0.0
2024-07-04 17:50:00+00:00,30.675,30.675,30.675,30.675,2.0,22,0.0
2024-07-04 17:53:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 17:54:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 17:55:00+00:00,30.67,30.67,30.67,30.67,6.0,22,0.0
2024-07-04 17:56:00+00:00,30.675,30.68,30.67,30.675,7.0,22,0.0
2024-07-04 17:57:00+00:00,30.68,30.68,30.68,30.68,1.0,22,0.0
2024-07-04 17:59:00+00:00,30.68,30.68,30.675,30.675,5.0,22,0.0
2024-07-04 18:00:00+00:00,30.685,30.685,30.675,30.675,3.0,22,0.0
2024-07-04 18:01:00+00:00,30.675,30.675,30.675,30.675,2.0,22,0.0
2024-07-04 18:02:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 18:04:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 18:05:00+00:00,30.67,30.67,30.67,30.67,2.0,22,0.0
2024-07-04 18:06:00+00:00,30.67,30.67,30.665,30.67,8.0,22,0.0
2024-07-04 18:07:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 18:09:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 18:10:00+00:00,30.67,30.68,30.67,30.68,2.0,22,0.0
2024-07-04 18:12:00+00:00,30.685,30.69,30.685,30.69,3.0,22,0.0
2024-07-04 18:13:00+00:00,30.69,30.69,30.69,30.69,1.0,22,0.0
2024-07-04 18:14:00+00:00,30.685,30.685,30.685,30.685,1.0,22,0.0
2024-07-04 18:15:00+00:00,30.68,30.68,30.68,30.68,1.0,22,0.0
2024-07-04 18:16:00+00:00,30.68,30.68,30.68,30.68,1.0,22,0.0
2024-07-04 18:17:00+00:00,30.68,30.685,30.68,30.685,3.0,22,0.0
2024-07-04 18:18:00+00:00,30.68,30.68,30.68,30.68,2.0,22,0.0
2024-07-04 18:19:00+00:00,30.685,30.685,30.685,30.685,1.0,22,0.0
2024-07-04 18:20:00+00:00,30.68,30.685,30.68,30.685,2.0,22,0.0
2024-07-04 18:21:00+00:00,30.685,30.685,30.685,30.685,1.0,22,0.0
2024-07-04 18:25:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 18:26:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 18:27:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 18:28:00+00:00,30.685,30.685,30.685,30.685,2.0,22,0.0
2024-07-04 18:29:00+00:00,30.68,30.695,30.68,30.69,10.0,22,0.0
2024-07-04 22:00:00+00:00,30.675,30.68,30.67,30.67,26.0,22,0.0
2024-07-04 22:01:00+00:00,30.665,30.68,30.665,30.68,17.0,22,0.0
2024-07-04 22:02:00+00:00,30.675,30.675,30.66,30.66,8.0,22,0.0
2024-07-04 22:03:00+00:00,30.655,30.655,30.655,30.655,6.0,22,0.0
2024-07-04 22:04:00+00:00,30.66,30.66,30.65,30.65,5.0,22,0.0
2024-07-04 22:05:00+00:00,30.655,30.655,30.655,30.655,4.0,22,0.0
2024-07-04 22:06:00+00:00,30.655,30.655,30.655,30.655,3.0,22,0.0
2024-07-04 22:07:00+00:00,30.67,30.67,30.67,30.67,2.0,22,0.0
2024-07-04 22:08:00+00:00,30.67,30.675,30.67,30.675,7.0,22,0.0
2024-07-04 22:09:00+00:00,30.675,30.68,30.67,30.67,9.0,22,0.0
2024-07-04 22:10:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 22:11:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 22:12:00+00:00,30.675,30.675,30.675,30.675,1.0,22,0.0
2024-07-04 22:13:00+00:00,30.675,30.675,30.665,30.665,4.0,22,0.0
2024-07-04 22:14:00+00:00,30.665,30.67,30.665,30.67,6.0,22,0.0
2024-07-04 22:15:00+00:00,30.67,30.675,30.665,30.67,25.0,22,0.0
2024-07-04 22:16:00+00:00,30.67,30.675,30.67,30.675,2.0,22,0.0
2024-07-04 22:17:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 22:18:00+00:00,30.67,30.67,30.67,30.67,2.0,22,0.0
2024-07-04 22:19:00+00:00,30.67,30.675,30.665,30.665,6.0,22,0.0
2024-07-04 22:20:00+00:00,30.655,30.665,30.655,30.665,9.0,22,0.0
2024-07-04 22:21:00+00:00,30.66,30.67,30.66,30.665,4.0,22,0.0
2024-07-04 22:22:00+00:00,30.66,30.665,30.66,30.66,3.0,22,0.0
2024-07-04 22:23:00+00:00,30.665,30.665,30.655,30.655,3.0,22,0.0
2024-07-04 22:24:00+00:00,30.66,30.66,30.655,30.655,5.0,22,0.0
2024-07-04 22:25:00+00:00,30.66,30.66,30.655,30.655,2.0,22,0.0
2024-07-04 22:26:00+00:00,30.655,30.66,30.655,30.655,8.0,22,0.0
2024-07-04 22:27:00+00:00,30.655,30.655,30.655,30.655,2.0,22,0.0
2024-07-04 22:28:00+00:00,30.655,30.66,30.655,30.66,3.0,22,0.0
2024-07-04 22:29:00+00:00,30.655,30.66,30.655,30.655,8.0,22,0.0
2024-07-04 22:30:00+00:00,30.655,30.66,30.655,30.655,4.0,22,0.0
2024-07-04 22:31:00+00:00,30.655,30.66,30.655,30.66,8.0,22,0.0
2024-07-04 22:32:00+00:00,30.66,30.66,30.655,30.66,6.0,22,0.0
2024-07-04 22:33:00+00:00,30.665,30.67,30.665,30.665,7.0,22,0.0
2024-07-04 22:34:00+00:00,30.665,30.665,30.665,30.665,3.0,22,0.0
2024-07-04 22:35:00+00:00,30.665,30.665,30.66,30.66,6.0,22,0.0
2024-07-04 22:36:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 22:37:00+00:00,30.66,30.67,30.65,30.67,14.0,22,0.0
2024-07-04 22:38:00+00:00,30.67,30.67,30.665,30.665,13.0,22,0.0
2024-07-04 22:39:00+00:00,30.665,30.665,30.66,30.665,7.0,22,0.0
2024-07-04 22:40:00+00:00,30.66,30.66,30.66,30.66,3.0,22,0.0
2024-07-04 22:41:00+00:00,30.665,30.67,30.665,30.665,6.0,22,0.0
2024-07-04 22:43:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 22:44:00+00:00,30.665,30.665,30.665,30.665,3.0,22,0.0
2024-07-04 22:45:00+00:00,30.67,30.67,30.665,30.665,2.0,22,0.0
2024-07-04 22:46:00+00:00,30.66,30.66,30.66,30.66,3.0,22,0.0
2024-07-04 22:47:00+00:00,30.665,30.665,30.665,30.665,6.0,22,0.0
2024-07-04 22:48:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 22:49:00+00:00,30.67,30.67,30.67,30.67,4.0,22,0.0
2024-07-04 22:50:00+00:00,30.67,30.67,30.665,30.665,11.0,22,0.0
2024-07-04 22:51:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 22:52:00+00:00,30.66,30.67,30.66,30.67,2.0,22,0.0
2024-07-04 22:53:00+00:00,30.67,30.67,30.67,30.67,11.0,22,0.0
2024-07-04 22:54:00+00:00,30.67,30.67,30.67,30.67,4.0,22,0.0
2024-07-04 22:56:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 22:57:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 23:02:00+00:00,30.665,30.675,30.665,30.67,5.0,22,0.0
2024-07-04 23:06:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 23:07:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 23:08:00+00:00,30.66,30.66,30.66,30.66,1.0,22,0.0
2024-07-04 23:10:00+00:00,30.67,30.67,30.67,30.67,1.0,22,0.0
2024-07-04 23:12:00+00:00,30.665,30.67,30.665,30.67,2.0,22,0.0
2024-07-04 23:13:00+00:00,30.67,30.67,30.665,30.665,5.0,22,0.0
2024-07-04 23:14:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 23:16:00+00:00,30.665,30.665,30.665,30.665,1.0,22,0.0
2024-07-04 23:18:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 23:20:00+00:00,30.665,30.665,30.665,30.665,2.0,22,0.0
2024-07-04 23:22:00+00:00,30.66,30.66,30.66,30.66,2.0,22,0.0
2024-07-04 23:23:00+00:00,30.66,30.66,30.655,30.655,8.0,22,0.0
2024-07-04 23:24:00+00:00,30.65,30.655,30.65,30.65,11.0,22,0.0
2024-07-04 23:25:00+00:00,30.65,30.655,30.65,30.655,15.0,22,0.0
2024-07-04 23:26:00+00:00,30.66,30.66,30.66,30.66,1.0,22,0.0
2024-07-04 23:29:00+00:00,30.65,30.65,30.65,30.65,2.0,22,0.0
2024-07-04 23:30:00+00:00,30.645,30.65,30.64,30.65,3.0,22,0.0
2024-07-04 23:31:00+00:00,30.64,30.64,30.64,30.64,3.0,22,0.0
2024-07-04 23:32:00+00:00,30.64,30.645,30.64,30.645,4.0,22,0.0
2024-07-04 23:34:00+00:00,30.64,30.64,30.64,30.64,1.0,22,0.0
2024-07-04 23:35:00+00:00,30.64,30.64,30.635,30.635,5.0,22,0.0
2024-07-04 23:36:00+00:00,30.64,30.64,30.64,30.64,23.0,22,0.0
2024-07-04 23:37:00+00:00,30.645,30.645,30.64,30.64,6.0,22,0.0
2024-07-04 23:38:00+00:00,30.64,30.64,30.64,30.64,1.0,22,0.0
2024-07-04 23:39:00+00:00,30.635,30.635,30.635,30.635,3.0,22,0.0
2024-07-04 23:40:00+00:00,30.64,30.64,30.635,30.635,3.0,22,0.0
2024-07-04 23:41:00+00:00,30.64,30.64,30.635,30.635,3.0,22,0.0
2024-07-04 23:42:00+00:00,30.635,30.635,30.63,30.635,7.0,22,0.0
2024-07-04 23:43:00+00:00,30.64,30.64,30.64,30.64,1.0,22,0.0
2024-07-04 23:44:00+00:00,30.64,30.64,30.64,30.64,2.0,22,0.0
2024-07-04 23:45:00+00:00,30.64,30.64,30.64,30.64,1.0,22,0.0
2024-07-04 23:46:00+00:00,30.645,30.645,30.645,30.645,3.0,22,0.0
2024-07-04 23:47:00+00:00,30.645,30.655,30.645,30.655,8.0,22,0.0
2024-07-04 23:48:00+00:00,30.66,30.66,30.655,30.655,5.0,22,0.0
2024-07-04 23:49:00+00:00,30.655,30.66,30.65,30.65,5.0,22,0.0
2024-07-04 23:50:00+00:00,30.645,30.645,30.645,30.645,2.0,22,0.0
2024-07-04 23:53:00+00:00,30.65,30.65,30.645,30.645,3.0,22,0.0
2024-07-04 23:54:00+00:00,30.645,30.65,30.645,30.65,6.0,22,0.0
2024-07-04 23:57:00+00:00,30.65,30.65,30.65,30.65,1.0,22,0.0
2024-07-04 23:58:00+00:00,30.645,30.65,30.645,30.65,3.0,22,0.0
2024-07-04 23:59:00+00:00,30.65,30.655,30.65,30.655,8.0,22,0.0
2024-07-05 00:00:00+00:00,30.65,30.65,30.64,30.64,13.0,22,0.0
2024-07-05 00:01:00+00:00,30.64,30.64,30.635,30.635,7.0,22,0.0
2024-07-05 00:02:00+00:00,30.64,30.645,30.64,30.645,3.0,22,0.0
2024-07-05 00:03:00+00:00,30.645,30.645,30.645,30.645,6.0,22,0.0
2024-07-05 00:04:00+00:00,30.64,30.64,30.635,30.64,12.0,22,0.0
2024-07-05 00:05:00+00:00,30.64,30.645,30.64,30.645,11.0,22,0.0
2024-07-05 00:06:00+00:00,30.645,30.645,30.645,30.645,3.0,22,0.0
2024-07-05 00:07:00+00:00,30.65,30.66,30.65,30.66,15.0,22,0.0
2024-07-05 00:08:00+00:00,30.66,30.685,30.66,30.685,27.0,22,0.0
2024-07-05 00:09:00+00:00,30.68,30.685,30.68,30.68,23.0,22,0.0
2024-07-05 00:10:00+00:00,30.68,30.69,30.675,30.69,17.0,22,0.0
2024-07-05 00:11:00+00:00,30.685,30.69,30.675,30.685,30.0,22,0.0
2024-07-05 00:12:00+00:00,30.685,30.69,30.685,30.685,5.0,22,0.0
2024-07-05 00:13:00+00:00,30.68,30.7,30.68,30.7,30.0,22,0.0
2024-07-05 00:14:00+00:00,30.695,30.695,30.685,30.69,16.0,22,0.0
2024-07-05 00:15:00+00:00,30.69,30.69,30.69,30.69,4.0,22,0.0
2024-07-05 00:16:00+00:00,30.69,30.71,30.69,30.71,19.0,22,0.0
2024-07-05 00:17:00+00:00,30.71,30.715,30.71,30.715,10.0,22,0.0
2024-07-05 00:18:00+00:00,30.71,30.71,30.69,30.69,12.0,22,0.0
2024-07-05 00:19:00+00:00,30.69,30.695,30.69,30.695,10.0,22,0.0
2024-07-05 00:20:00+00:00,30.69,30.69,30.69,30.69,1.0,22,0.0
2024-07-05 00:21:00+00:00,30.69,30.69,30.685,30.685,2.0,22,0.0
2024-07-05 00:22:00+00:00,30.69,30.69,30.69,30.69,2.0,22,0.0
2024-07-05 00:23:00+00:00,30.69,30.69,30.685,30.685,2.0,22,0.0
2024-07-05 00:24:00+00:00,30.69,30.695,30.69,30.695,10.0,22,0.0
2024-07-05 00:25:00+00:00,30.695,30.695,30.685,30.685,5.0,22,0.0
2024-07-05 00:26:00+00:00,30.69,30.7,30.69,30.7,9.0,22,0.0
2024-07-05 00:27:00+00:00,30.7,30.7,30.7,30.7,4.0,22,0.0
2024-07-05 00:28:00+00:00,30.7,30.7,30.7,30.7,1.0,22,0.0
2024-07-05 00:29:00+00:00,30.7,30.7,30.7,30.7,3.0,22,0.0
2024-07-05 00:30:00+00:00,30.7,30.71,30.7,30.71,5.0,22,0.0
2024-07-05 00:31:00+00:00,30.72,30.72,30.715,30.715,17.0,22,0.0
2024-07-05 00:32:00+00:00,30.715,30.72,30.71,30.71,22.0,22,0.0
2024-07-05 00:33:00+00:00,30.715,30.72,30.71,30.715,21.0,22,0.0
2024-07-05 00:34:00+00:00,30.715,30.72,30.715,30.72,12.0,22,0.0
2024-07-05 00:35:00+00:00,30.72,30.72,30.715,30.715,5.0,22,0.0
2024-07-05 00:36:00+00:00,30.72,30.735,30.72,30.735,19.0,22,0.0
2024-07-05 00:37:00+00:00,30.72,30.735,30.72,30.735,15.0,22,0.0
2024-07-05 00:38:00+00:00,30.735,30.735,30.73,30.73,4.0,22,0.0
2024-07-05 00:39:00+00:00,30.735,30.735,30.735,30.735,1.0,22,0.0
2024-07-05 00:40:00+00:00,30.74,30.745,30.74,30.74,6.0,22,0.0
2024-07-05 00:41:00+00:00,30.735,30.735,30.735,30.735,3.0,22,0.0
2024-07-05 00:42:00+00:00,30.74,30.74,30.74,30.74,2.0,22,0.0
2024-07-05 00:43:00+00:00,30.74,30.74,30.735,30.735,4.0,22,0.0
2024-07-05 00:44:00+00:00,30.73,30.735,30.73,30.735,2.0,22,0.0
2024-07-05 00:45:00+00:00,30.73,30.74,30.73,30.74,20.0,22,0.0
2024-07-05 00:46:00+00:00,30.74,30.75,30.74,30.75,4.0,22,0.0
2024-07-05 00:47:00+00:00,30.745,30.745,30.735,30.735,4.0,22,0.0
2024-07-05 00:48:00+00:00,30.735,30.74,30.735,30.74,9.0,22,0.0
2024-07-05 00:49:00+00:00,30.735,30.735,30.725,30.735,6.0,22,0.0
2024-07-05 00:50:00+00:00,30.73,30.73,30.725,30.725,8.0,22,0.0
2024-07-05 00:51:00+00:00,30.72,30.725,30.715,30.725,7.0,22,0.0
2024-07-05 00:52:00+00:00,30.72,30.72,30.715,30.715,5.0,22,0.0
2024-07-05 00:53:00+00:00,30.715,30.715,30.715,30.715,7.0,22,0.0
2024-07-05 00:54:00+00:00,30.715,30.725,30.715,30.725,9.0,22,0.0
2024-07-05 00:56:00+00:00,30.725,30.735,30.72,30.735,38.0,22,0.0
2024-07-05 00:57:00+00:00,30.735,30.735,30.73,30.73,7.0,22,0.0
2024-07-05 00:58:00+00:00,30.73,30.735,30.73,30.735,5.0,22,0.0
2024-07-05 00:59:00+00:00,30.74,30.75,30.74,30.745,38.0,22,0.0
2024-07-05 01:00:00+00:00,30.745,30.795,30.745,30.78,177.0,22,0.0
2024-07-05 01:01:00+00:00,30.78,30.8,30.775,30.785,97.0,22,0.0
2024-07-05 01:02:00+00:00,30.79,30.84,30.785,30.825,167.0,22,0.0
2024-07-05 01:03:00+00:00,30.825,30.835,30.8,30.8,81.0,22,0.0
2024-07-05 01:04:00+00:00,30.795,30.795,30.785,30.785,11.0,22,0.0
2024-07-05 01:05:00+00:00,30.78,30.8,30.77,30.795,37.0,22,0.0
2024-07-05 01:06:00+00:00,30.795,30.795,30.785,30.785,13.0,22,0.0
2024-07-05 01:07:00+00:00,30.78,30.78,30.755,30.77,37.0,22,0.0
2024-07-05 01:08:00+00:00,30.76,30.79,30.76,30.785,24.0,22,0.0
2024-07-05 01:09:00+00:00,30.79,30.805,30.79,30.8,59.0,22,0.0
2024-07-05 01:10:00+00:00,30.805,30.82,30.8,30.805,39.0,22,0.0
2024-07-05 01:11:00+00:00,30.815,30.82,30.8,30.82,13.0,22,0.0
2024-07-05 01:12:00+00:00,30.825,30.825,30.8,30.805,42.0,22,0.0
2024-07-05 01:13:00+00:00,30.805,30.815,30.8,30.81,10.0,22,0.0
2024-07-05 01:14:00+00:00,30.815,30.815,30.8,30.805,8.0,22,0.0
2024-07-05 01:15:00+00:00,30.82,30.82,30.81,30.81,20.0,22,0.0
2024-07-05 01:16:00+00:00,30.805,30.81,30.795,30.805,40.0,22,0.0
2024-07-05 01:17:00+00:00,30.805,30.81,30.795,30.8,17.0,22,0.0
2024-07-05 01:18:00+00:00,30.805,30.82,30.805,30.815,38.0,22,0.0
2024-07-05 01:19:00+00:00,30.81,30.81,30.79,30.795,19.0,22,0.0
2024-07-05 01:20:00+00:00,30.805,30.805,30.79,30.79,9.0,22,0.0
2024-07-05 01:21:00+00:00,30.78,30.78,30.755,30.765,40.0,22,0.0
2024-07-05 01:22:00+00:00,30.76,30.76,30.73,30.735,59.0,22,0.0
2024-07-05 01:23:00+00:00,30.74,30.74,30.71,30.715,41.0,22,0.0
2024-07-05 01:24:00+00:00,30.71,30.71,30.68,30.7,102.0,22,0.0
2024-07-05 01:25:00+00:00,30.7,30.715,30.69,30.715,32.0,22,0.0
2024-07-05 01:26:00+00:00,30.72,30.725,30.71,30.715,29.0,22,0.0
2024-07-05 01:27:00+00:00,30.72,30.72,30.71,30.72,27.0,22,0.0
2024-07-05 01:28:00+00:00,30.73,30.735,30.725,30.735,12.0,22,0.0
2024-07-05 01:29:00+00:00,30.735,30.735,30.73,30.73,4.0,22,0.0
2024-07-05 01:30:00+00:00,30.73,30.745,30.725,30.73,20.0,22,0.0
2024-07-05 01:31:00+00:00,30.725,30.74,30.715,30.725,25.0,22,0.0
2024-07-05 01:32:00+00:00,30.725,30.73,30.715,30.715,9.0,22,0.0
2024-07-05 01:33:00+00:00,30.715,30.725,30.715,30.725,5.0,22,0.0
2024-07-05 01:34:00+00:00,30.71,30.725,30.7,30.72,51.0,22,0.0
2024-07-05 01:35:00+00:00,30.715,30.72,30.7,30.71,10.0,22,0.0
2024-07-05 01:36:00+00:00,30.71,30.715,30.71,30.715,13.0,22,0.0
2024-07-05 01:37:00+00:00,30.71,30.725,30.71,30.72,13.0,22,0.0
2024-07-05 01:38:00+00:00,30.72,30.72,30.705,30.705,9.0,22,0.0
2024-07-05 01:39:00+00:00,30.72,30.725,30.72,30.725,7.0,22,0.0
2024-07-05 01:40:00+00:00,30.72,30.72,30.72,30.72,6.0,22,0.0
2024-07-05 01:41:00+00:00,30.74,30.74,30.73,30.73,4.0,22,0.0
2024-07-05 01:42:00+00:00,30.73,30.745,30.73,30.74,19.0,22,0.0
2024-07-05 01:43:00+00:00,30.735,30.735,30.73,30.73,10.0,22,0.0
2024-07-05 01:44:00+00:00,30.74,30.755,30.735,30.755,24.0,22,0.0
2024-07-05 01:45:00+00:00,30.76,30.77,30.755,30.755,62.0,22,0.0
2024-07-05 01:46:00+00:00,30.76,30.765,30.755,30.755,9.0,22,0.0
2024-07-05 01:47:00+00:00,30.755,30.755,30.745,30.75,18.0,22,0.0
2024-07-05 01:48:00+00:00,30.75,30.765,30.745,30.755,74.0,22,0.0
2024-07-05 01:49:00+00:00,30.755,30.76,30.74,30.75,20.0,22,0.0
2024-07-05 01:50:00+00:00,30.745,30.75,30.735,30.75,16.0,22,0.0
2024-07-05 01:51:00+00:00,30.755,30.775,30.755,30.775,34.0,22,0.0
2024-07-05 01:52:00+00:00,30.77,30.785,30.77,30.775,33.0,22,0.0
2024-07-05 01:53:00+00:00,30.785,30.785,30.775,30.78,8.0,22,0.0
2024-07-05 01:54:00+00:00,30.77,30.775,30.77,30.775,5.0,22,0.0
2024-07-05 01:55:00+00:00,30.775,30.8,30.775,30.795,29.0,22,0.0
2024-07-05 01:56:00+00:00,30.79,30.79,30.78,30.78,6.0,22,0.0
2024-07-05 01:57:00+00:00,30.79,30.79,30.78,30.78,14.0,22,0.0
2024-07-05 01:58:00+00:00,30.78,30.78,30.77,30.77,14.0,22,0.0
2024-07-05 01:59:00+00:00,30.77,30.775,30.77,30.77,7.0,22,0.0
2024-07-05 02:00:00+00:00,30.775,30.78,30.76,30.78,36.0,22,0.0
2024-07-05 02:01:00+00:00,30.78,30.795,30.78,30.785,19.0,22,0.0
2024-07-05 02:02:00+00:00,30.79,30.8,30.79,30.79,16.0,22,0.0
2024-07-05 02:03:00+00:00,30.8,30.8,30.8,30.8,18.0,22,0.0
2024-07-05 02:04:00+00:00,30.8,30.84,30.8,30.825,100.0,22,0.0
2024-07-05 02:05:00+00:00,30.83,30.83,30.82,30.83,12.0,22,0.0
2024-07-05 02:06:00+00:00,30.82,30.825,30.81,30.815,17.0,22,0.0
2024-07-05 02:07:00+00:00,30.82,30.835,30.815,30.83,15.0,22,0.0
2024-07-05 02:08:00+00:00,30.83,30.84,30.82,30.84,23.0,22,0.0
2024-07-05 02:09:00+00:00,30.84,30.85,30.84,30.845,41.0,22,0.0
2024-07-05 02:10:00+00:00,30.84,30.84,30.83,30.83,8.0,22,0.0
2024-07-05 02:11:00+00:00,30.825,30.825,30.81,30.81,12.0,22,0.0
2024-07-05 02:12:00+00:00,30.82,30.82,30.815,30.82,9.0,22,0.0
2024-07-05 02:13:00+00:00,30.82,30.82,30.805,30.805,6.0,22,0.0
2024-07-05 02:14:00+00:00,30.815,30.825,30.815,30.82,16.0,22,0.0
2024-07-05 02:15:00+00:00,30.82,30.83,30.82,30.825,10.0,22,0.0
2024-07-05 02:16:00+00:00,30.82,30.825,30.82,30.82,25.0,22,0.0
2024-07-05 02:17:00+00:00,30.82,30.825,30.82,30.82,7.0,22,0.0
2024-07-05 02:18:00+00:00,30.825,30.825,30.82,30.825,3.0,22,0.0
2024-07-05 02:19:00+00:00,30.825,30.83,30.825,30.83,6.0,22,0.0
2024-07-05 02:20:00+00:00,30.825,30.825,30.82,30.825,6.0,22,0.0
2024-07-05 02:21:00+00:00,30.83,30.84,30.83,30.84,9.0,22,0.0
2024-07-05 02:22:00+00:00,30.84,30.86,30.84,30.845,60.0,22,0.0
2024-07-05 02:23:00+00:00,30.85,30.85,30.845,30.845,12.0,22,0.0
2024-07-05 02:24:00+00:00,30.845,30.855,30.845,30.845,42.0,22,0.0
2024-07-05 02:25:00+00:00,30.845,30.86,30.845,30.855,19.0,22,0.0
2024-07-05 02:26:00+00:00,30.86,30.87,30.86,30.865,23.0,22,0.0
2024-07-05 02:27:00+00:00,30.865,30.865,30.865,30.865,7.0,22,0.0
2024-07-05 02:28:00+00:00,30.865,30.865,30.865,30.865,30.0,22,0.0
2024-07-05 02:29:00+00:00,30.865,30.865,30.86,30.86,17.0,22,0.0
2024-07-05 02:30:00+00:00,30.865,30.87,30.845,30.845,82.0,22,0.0
2024-07-05 02:31:00+00:00,30.85,30.87,30.85,30.86,47.0,22,0.0
2024-07-05 02:32:00+00:00,30.865,30.865,30.855,30.855,24.0,22,0.0
2024-07-05 02:33:00+00:00,30.855,30.855,30.83,30.835,22.0,22,0.0
2024-07-05 02:34:00+00:00,30.84,30.84,30.83,30.835,19.0,22,0.0
2024-07-05 02:35:00+00:00,30.835,30.84,30.82,30.825,21.0,22,0.0
2024-07-05 02:36:00+00:00,30.83,30.85,30.83,30.845,25.0,22,0.0
2024-07-05 02:37:00+00:00,30.845,30.845,30.83,30.83,17.0,22,0.0
2024-07-05 02:38:00+00:00,30.835,30.85,30.835,30.85,17.0,22,0.0
2024-07-05 02:39:00+00:00,30.855,30.865,30.855,30.865,10.0,22,0.0
2024-07-05 02:40:00+00:00,30.865,30.885,30.865,30.875,71.0,22,0.0
2024-07-05 02:41:00+00:00,30.875,30.88,30.86,30.865,49.0,22,0.0
2024-07-05 02:42:00+00:00,30.865,30.89,30.865,30.875,57.0,22,0.0
2024-07-05 02:43:00+00:00,30.87,30.87,30.855,30.855,12.0,22,0.0
2024-07-05 02:44:00+00:00,30.855,30.855,30.84,30.85,41.0,22,0.0
2024-07-05 02:45:00+00:00,30.845,30.845,30.83,30.83,12.0,22,0.0
2024-07-05 02:46:00+00:00,30.83,30.84,30.83,30.835,18.0,22,0.0
2024-07-05 02:47:00+00:00,30.835,30.835,30.82,30.835,14.0,22,0.0
2024-07-05 02:48:00+00:00,30.84,30.84,30.825,30.825,19.0,22,0.0
2024-07-05 02:49:00+00:00,30.825,30.825,30.805,30.815,63.0,22,0.0
2024-07-05 02:50:00+00:00,30.82,30.83,30.81,30.83,30.0,22,0.0
2024-07-05 02:51:00+00:00,30.83,30.85,30.83,30.85,32.0,22,0.0
2024-07-05 02:52:00+00:00,30.845,30.85,30.84,30.845,26.0,22,0.0
2024-07-05 02:53:00+00:00,30.845,30.845,30.835,30.835,23.0,22,0.0
2024-07-05 02:54:00+00:00,30.835,30.835,30.835,30.835,2.0,22,0.0
2024-07-05 02:55:00+00:00,30.835,30.835,30.83,30.83,5.0,22,0.0
2024-07-05 02:56:00+00:00,30.835,30.84,30.81,30.815,31.0,22,0.0
2024-07-05 02:57:00+00:00,30.81,30.81,30.79,30.795,30.0,22,0.0
2024-07-05 02:58:00+00:00,30.8,30.805,30.8,30.8,20.0,22,0.0
2024-07-05 02:59:00+00:00,30.8,30.8,30.795,30.795,19.0,22,0.0
2024-07-05 03:00:00+00:00,30.79,30.805,30.785,30.795,20.0,22,0.0
2024-07-05 03:01:00+00:00,30.795,30.8,30.795,30.795,11.0,22,0.0
2024-07-05 03:02:00+00:00,30.8,30.815,30.8,30.81,28.0,22,0.0
2024-07-05 03:03:00+00:00,30.81,30.83,30.81,30.825,37.0,22,0.0
2024-07-05 03:04:00+00:00,30.825,30.825,30.81,30.81,4.0,22,0.0
2024-07-05 03:05:00+00:00,30.82,30.835,30.815,30.83,27.0,22,0.0
2024-07-05 03:06:00+00:00,30.83,30.845,30.83,30.845,15.0,22,0.0
2024-07-05 03:07:00+00:00,30.835,30.835,30.82,30.82,4.0,22,0.0
2024-07-05 03:08:00+00:00,30.825,30.825,30.82,30.825,5.0,22,0.0
2024-07-05 03:09:00+00:00,30.825,30.825,30.82,30.82,7.0,22,0.0
2024-07-05 03:10:00+00:00,30.82,30.825,30.81,30.825,4.0,22,0.0
