time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 14:05:00+00:00,2693.1,2693.3,2691.7,2691.8,237.0,22,0.0
2024-11-07 14:06:00+00:00,2691.8,2691.9,2690.0,2690.1,376.0,22,0.0
2024-11-07 14:07:00+00:00,2690.2,2690.4,2689.6,2690.0,392.0,22,0.0
2024-11-07 14:08:00+00:00,2690.0,2690.7,2689.7,2690.4,201.0,22,0.0
2024-11-07 14:09:00+00:00,2690.3,2691.2,2690.3,2690.5,155.0,22,0.0
2024-11-07 14:10:00+00:00,2690.6,2691.2,2689.8,2691.2,157.0,22,0.0
2024-11-07 14:11:00+00:00,2691.1,2691.7,2690.6,2691.1,211.0,22,0.0
2024-11-07 14:12:00+00:00,2691.2,2691.8,2691.1,2691.5,138.0,22,0.0
2024-11-07 14:13:00+00:00,2691.6,2691.7,2690.7,2690.8,90.0,22,0.0
2024-11-07 14:14:00+00:00,2690.8,2691.0,2690.1,2690.9,155.0,22,0.0
2024-11-07 14:15:00+00:00,2690.9,2692.5,2690.9,2692.5,227.0,22,0.0
2024-11-07 14:16:00+00:00,2692.5,2693.1,2692.4,2692.9,172.0,22,0.0
2024-11-07 14:17:00+00:00,2692.9,2693.6,2692.6,2693.5,166.0,22,0.0
2024-11-07 14:18:00+00:00,2693.4,2695.5,2693.3,2695.1,605.0,22,0.0
2024-11-07 14:19:00+00:00,2695.1,2696.0,2694.9,2695.6,496.0,22,0.0
2024-11-07 14:20:00+00:00,2695.6,2696.0,2695.2,2695.7,337.0,22,0.0
2024-11-07 14:21:00+00:00,2695.6,2695.9,2694.7,2694.8,194.0,22,0.0
2024-11-07 14:22:00+00:00,2694.8,2697.0,2694.6,2696.6,478.0,22,0.0
2024-11-07 14:23:00+00:00,2696.7,2697.3,2696.1,2697.0,490.0,22,0.0
2024-11-07 14:24:00+00:00,2697.1,2698.4,2696.9,2697.7,697.0,22,0.0
2024-11-07 14:25:00+00:00,2697.6,2698.0,2696.7,2697.3,460.0,22,0.0
2024-11-07 14:26:00+00:00,2697.2,2697.4,2695.6,2695.8,355.0,22,0.0
2024-11-07 14:27:00+00:00,2695.8,2696.3,2695.3,2696.1,252.0,22,0.0
2024-11-07 14:28:00+00:00,2696.2,2697.4,2696.1,2697.3,333.0,22,0.0
2024-11-07 14:29:00+00:00,2697.2,2697.7,2697.0,2697.4,157.0,22,0.0
2024-11-07 14:30:00+00:00,2697.5,2697.5,2695.6,2696.0,398.0,22,0.0
2024-11-07 14:31:00+00:00,2696.2,2697.6,2695.6,2697.4,297.0,22,0.0
2024-11-07 14:32:00+00:00,2697.5,2698.2,2697.0,2697.4,265.0,22,0.0
2024-11-07 14:33:00+00:00,2697.5,2697.6,2696.5,2696.9,216.0,22,0.0
2024-11-07 14:34:00+00:00,2696.8,2698.7,2696.8,2698.0,482.0,22,0.0
2024-11-07 14:35:00+00:00,2697.9,2699.3,2697.4,2699.1,356.0,22,0.0
2024-11-07 14:36:00+00:00,2699.0,2699.1,2696.4,2696.6,603.0,22,0.0
2024-11-07 14:37:00+00:00,2696.7,2697.1,2695.7,2695.7,310.0,22,0.0
2024-11-07 14:38:00+00:00,2695.7,2696.7,2695.4,2696.3,347.0,22,0.0
2024-11-07 14:39:00+00:00,2696.1,2698.9,2696.0,2698.3,443.0,22,0.0
2024-11-07 14:40:00+00:00,2698.2,2700.4,2698.0,2700.4,599.0,22,0.0
2024-11-07 14:41:00+00:00,2700.3,2702.1,2698.3,2699.1,1059.0,22,0.0
2024-11-07 14:42:00+00:00,2699.0,2699.1,2697.5,2698.8,398.0,22,0.0
2024-11-07 14:43:00+00:00,2698.7,2699.1,2698.0,2698.1,188.0,22,0.0
2024-11-07 14:44:00+00:00,2697.9,2698.4,2697.6,2698.3,195.0,22,0.0
2024-11-07 14:45:00+00:00,2698.3,2698.6,2696.7,2697.3,418.0,22,0.0
2024-11-07 14:46:00+00:00,2697.3,2698.7,2697.2,2698.6,211.0,22,0.0
2024-11-07 14:47:00+00:00,2698.7,2699.0,2697.7,2698.3,205.0,22,0.0
2024-11-07 14:48:00+00:00,2698.5,2699.0,2698.2,2698.8,366.0,22,0.0
2024-11-07 14:49:00+00:00,2698.8,2699.0,2698.2,2698.8,373.0,22,0.0
2024-11-07 14:50:00+00:00,2698.7,2700.0,2697.9,2699.4,517.0,22,0.0
2024-11-07 14:51:00+00:00,2699.6,2700.1,2698.7,2699.4,858.0,22,0.0
2024-11-07 14:52:00+00:00,2699.4,2700.3,2699.1,2699.9,422.0,22,0.0
2024-11-07 14:53:00+00:00,2699.8,2701.4,2699.8,2701.1,673.0,22,0.0
2024-11-07 14:54:00+00:00,2701.2,2702.6,2700.4,2701.5,733.0,22,0.0
2024-11-07 14:55:00+00:00,2701.6,2702.2,2700.6,2700.7,254.0,22,0.0
2024-11-07 14:56:00+00:00,2700.7,2701.0,2700.1,2700.4,267.0,22,0.0
2024-11-07 14:57:00+00:00,2700.6,2700.8,2699.2,2699.4,225.0,22,0.0
2024-11-07 14:58:00+00:00,2699.3,2700.0,2698.7,2699.1,261.0,22,0.0
2024-11-07 14:59:00+00:00,2699.1,2699.9,2698.9,2699.3,505.0,22,0.0
2024-11-07 15:00:00+00:00,2699.2,2700.5,2699.0,2699.9,485.0,22,0.0
2024-11-07 15:01:00+00:00,2699.6,2700.2,2698.7,2700.2,409.0,22,0.0
2024-11-07 15:02:00+00:00,2700.2,2700.5,2698.1,2698.1,320.0,22,0.0
2024-11-07 15:03:00+00:00,2698.3,2699.1,2698.2,2698.6,195.0,22,0.0
2024-11-07 15:04:00+00:00,2698.5,2699.0,2697.4,2697.5,337.0,22,0.0
2024-11-07 15:05:00+00:00,2697.5,2699.9,2697.5,2699.8,386.0,22,0.0
2024-11-07 15:06:00+00:00,2699.8,2701.7,2699.8,2701.4,289.0,22,0.0
2024-11-07 15:07:00+00:00,2701.4,2702.3,2699.9,2702.3,282.0,22,0.0
2024-11-07 15:08:00+00:00,2702.3,2702.7,2701.9,2702.4,375.0,22,0.0
2024-11-07 15:09:00+00:00,2702.4,2702.5,2701.4,2702.3,268.0,22,0.0
2024-11-07 15:10:00+00:00,2702.5,2703.4,2702.4,2703.0,482.0,22,0.0
2024-11-07 15:11:00+00:00,2703.1,2703.9,2702.7,2703.9,336.0,22,0.0
2024-11-07 15:12:00+00:00,2703.8,2704.4,2703.4,2703.4,404.0,22,0.0
2024-11-07 15:13:00+00:00,2703.3,2703.3,2702.3,2703.2,264.0,22,0.0
2024-11-07 15:14:00+00:00,2703.2,2704.3,2703.2,2703.3,271.0,22,0.0
2024-11-07 15:15:00+00:00,2703.5,2703.7,2702.5,2702.8,251.0,22,0.0
2024-11-07 15:16:00+00:00,2702.8,2702.8,2701.1,2701.5,277.0,22,0.0
2024-11-07 15:17:00+00:00,2701.4,2702.4,2701.3,2702.2,183.0,22,0.0
2024-11-07 15:18:00+00:00,2702.1,2704.0,2701.8,2703.9,187.0,22,0.0
2024-11-07 15:19:00+00:00,2703.8,2704.7,2703.2,2704.4,323.0,22,0.0
2024-11-07 15:20:00+00:00,2704.5,2705.3,2704.3,2704.6,428.0,22,0.0
2024-11-07 15:21:00+00:00,2704.7,2705.2,2704.5,2705.1,301.0,22,0.0
2024-11-07 15:22:00+00:00,2705.1,2705.2,2703.1,2703.6,521.0,22,0.0
2024-11-07 15:23:00+00:00,2703.7,2704.0,2702.5,2703.9,347.0,22,0.0
2024-11-07 15:24:00+00:00,2704.0,2705.8,2703.9,2705.5,513.0,22,0.0
2024-11-07 15:25:00+00:00,2705.5,2705.7,2705.2,2705.3,192.0,22,0.0
2024-11-07 15:26:00+00:00,2705.2,2706.4,2704.6,2706.3,288.0,22,0.0
2024-11-07 15:27:00+00:00,2706.1,2706.9,2706.0,2706.8,337.0,22,0.0
2024-11-07 15:28:00+00:00,2706.7,2707.4,2706.3,2707.4,458.0,22,0.0
2024-11-07 15:29:00+00:00,2707.3,2707.4,2706.2,2706.3,248.0,22,0.0
2024-11-07 15:30:00+00:00,2706.4,2706.8,2706.1,2706.4,330.0,22,0.0
2024-11-07 15:31:00+00:00,2706.5,2707.6,2706.2,2707.4,227.0,22,0.0
2024-11-07 15:32:00+00:00,2707.6,2707.6,2706.4,2707.4,207.0,22,0.0
2024-11-07 15:33:00+00:00,2707.3,2707.8,2706.2,2706.8,727.0,22,0.0
2024-11-07 15:34:00+00:00,2706.7,2707.1,2706.2,2706.3,228.0,22,0.0
2024-11-07 15:35:00+00:00,2706.4,2706.4,2705.0,2706.0,310.0,22,0.0
2024-11-07 15:36:00+00:00,2705.9,2705.9,2704.4,2704.9,315.0,22,0.0
2024-11-07 15:37:00+00:00,2704.8,2705.5,2704.2,2705.3,467.0,22,0.0
2024-11-07 15:38:00+00:00,2705.1,2706.0,2704.8,2705.9,143.0,22,0.0
2024-11-07 15:39:00+00:00,2705.8,2705.9,2704.2,2704.4,152.0,22,0.0
2024-11-07 15:40:00+00:00,2704.5,2704.5,2703.5,2703.7,301.0,22,0.0
2024-11-07 15:41:00+00:00,2703.8,2703.8,2702.7,2703.0,209.0,22,0.0
2024-11-07 15:42:00+00:00,2703.0,2704.5,2702.8,2703.7,255.0,22,0.0
2024-11-07 15:43:00+00:00,2703.8,2705.0,2703.6,2704.8,140.0,22,0.0
2024-11-07 15:44:00+00:00,2704.7,2706.0,2704.7,2705.9,206.0,22,0.0
2024-11-07 15:45:00+00:00,2705.8,2706.0,2704.7,2705.4,226.0,22,0.0
2024-11-07 15:46:00+00:00,2705.5,2706.5,2705.3,2705.6,163.0,22,0.0
2024-11-07 15:47:00+00:00,2705.6,2705.6,2703.8,2704.3,183.0,22,0.0
2024-11-07 15:48:00+00:00,2704.5,2704.5,2703.6,2703.9,202.0,22,0.0
2024-11-07 15:49:00+00:00,2703.8,2704.4,2703.1,2703.5,189.0,22,0.0
2024-11-07 15:50:00+00:00,2703.5,2704.7,2703.5,2704.7,203.0,22,0.0
2024-11-07 15:51:00+00:00,2704.8,2704.8,2703.6,2704.0,181.0,22,0.0
2024-11-07 15:52:00+00:00,2704.2,2705.3,2704.2,2705.3,187.0,22,0.0
2024-11-07 15:53:00+00:00,2705.1,2705.3,2704.3,2705.0,151.0,22,0.0
2024-11-07 15:54:00+00:00,2705.1,2705.1,2703.3,2704.5,328.0,22,0.0
2024-11-07 15:55:00+00:00,2704.4,2705.4,2703.8,2704.9,186.0,22,0.0
2024-11-07 15:56:00+00:00,2705.0,2705.8,2704.9,2705.3,168.0,22,0.0
2024-11-07 15:57:00+00:00,2705.2,2705.6,2704.8,2705.6,127.0,22,0.0
2024-11-07 15:58:00+00:00,2705.5,2706.4,2705.0,2705.9,188.0,22,0.0
2024-11-07 15:59:00+00:00,2706.0,2706.5,2705.9,2706.1,226.0,22,0.0
2024-11-07 16:00:00+00:00,2706.0,2706.5,2705.6,2705.9,326.0,22,0.0
2024-11-07 16:01:00+00:00,2705.8,2706.5,2705.1,2705.6,233.0,22,0.0
2024-11-07 16:02:00+00:00,2705.6,2706.8,2705.4,2706.3,141.0,22,0.0
2024-11-07 16:03:00+00:00,2706.4,2706.6,2703.8,2704.2,360.0,22,0.0
2024-11-07 16:04:00+00:00,2704.2,2704.9,2703.6,2704.8,455.0,22,0.0
2024-11-07 16:05:00+00:00,2704.8,2704.8,2703.6,2703.7,201.0,22,0.0
2024-11-07 16:06:00+00:00,2703.5,2704.1,2703.2,2703.8,194.0,22,0.0
2024-11-07 16:07:00+00:00,2703.7,2704.3,2703.2,2704.0,250.0,22,0.0
2024-11-07 16:08:00+00:00,2704.0,2704.8,2703.4,2704.5,296.0,22,0.0
2024-11-07 16:09:00+00:00,2704.5,2704.9,2704.1,2704.5,124.0,22,0.0
2024-11-07 16:10:00+00:00,2704.5,2704.5,2702.5,2702.6,134.0,22,0.0
2024-11-07 16:11:00+00:00,2702.7,2703.9,2702.6,2703.5,139.0,22,0.0
2024-11-07 16:12:00+00:00,2703.5,2704.6,2703.4,2704.4,239.0,22,0.0
2024-11-07 16:13:00+00:00,2704.4,2704.6,2704.0,2704.1,170.0,22,0.0
2024-11-07 16:14:00+00:00,2704.0,2704.6,2703.6,2704.3,252.0,22,0.0
2024-11-07 16:15:00+00:00,2704.2,2704.8,2703.0,2703.1,172.0,22,0.0
2024-11-07 16:16:00+00:00,2703.1,2703.5,2702.1,2703.2,262.0,22,0.0
2024-11-07 16:17:00+00:00,2703.3,2703.8,2702.7,2702.8,255.0,22,0.0
2024-11-07 16:18:00+00:00,2702.7,2703.4,2702.0,2702.2,166.0,22,0.0
2024-11-07 16:19:00+00:00,2702.3,2702.5,2700.7,2700.9,404.0,22,0.0
2024-11-07 16:20:00+00:00,2700.9,2701.9,2700.1,2701.4,318.0,22,0.0
2024-11-07 16:21:00+00:00,2701.4,2702.1,2700.7,2701.3,257.0,22,0.0
2024-11-07 16:22:00+00:00,2701.4,2701.7,2700.0,2700.1,335.0,22,0.0
2024-11-07 16:23:00+00:00,2700.1,2700.1,2698.6,2699.2,595.0,22,0.0
2024-11-07 16:24:00+00:00,2699.3,2700.8,2699.3,2700.0,337.0,22,0.0
2024-11-07 16:25:00+00:00,2699.9,2700.3,2699.2,2699.4,190.0,22,0.0
2024-11-07 16:26:00+00:00,2699.3,2699.3,2698.1,2698.4,289.0,22,0.0
2024-11-07 16:27:00+00:00,2698.5,2699.5,2698.4,2698.4,363.0,22,0.0
2024-11-07 16:28:00+00:00,2698.5,2699.2,2698.4,2698.7,112.0,22,0.0
2024-11-07 16:29:00+00:00,2698.6,2699.9,2697.7,2699.1,330.0,22,0.0
2024-11-07 16:30:00+00:00,2699.3,2700.3,2699.2,2699.8,279.0,22,0.0
2024-11-07 16:31:00+00:00,2699.7,2700.4,2699.3,2700.0,201.0,22,0.0
2024-11-07 16:32:00+00:00,2700.0,2700.7,2699.8,2700.5,180.0,22,0.0
2024-11-07 16:33:00+00:00,2700.6,2701.9,2700.6,2701.4,261.0,22,0.0
2024-11-07 16:34:00+00:00,2701.5,2702.5,2701.4,2702.3,291.0,22,0.0
2024-11-07 16:35:00+00:00,2702.0,2702.4,2701.7,2702.3,151.0,22,0.0
2024-11-07 16:36:00+00:00,2702.2,2702.8,2701.8,2702.6,159.0,22,0.0
2024-11-07 16:37:00+00:00,2702.5,2703.1,2702.3,2702.8,183.0,22,0.0
2024-11-07 16:38:00+00:00,2702.8,2703.2,2702.3,2703.0,254.0,22,0.0
2024-11-07 16:39:00+00:00,2703.0,2703.3,2702.3,2703.2,177.0,22,0.0
2024-11-07 16:40:00+00:00,2703.3,2704.8,2703.2,2703.6,534.0,22,0.0
2024-11-07 16:41:00+00:00,2703.5,2704.3,2703.1,2704.1,332.0,22,0.0
2024-11-07 16:42:00+00:00,2704.1,2705.1,2704.0,2704.3,240.0,22,0.0
2024-11-07 16:43:00+00:00,2704.2,2704.6,2703.9,2704.4,88.0,22,0.0
2024-11-07 16:44:00+00:00,2704.4,2704.5,2703.6,2704.2,191.0,22,0.0
2024-11-07 16:45:00+00:00,2704.3,2704.4,2702.8,2702.8,272.0,22,0.0
2024-11-07 16:46:00+00:00,2702.9,2703.0,2702.3,2702.4,194.0,22,0.0
2024-11-07 16:47:00+00:00,2702.2,2702.5,2701.3,2701.4,147.0,22,0.0
2024-11-07 16:48:00+00:00,2701.4,2702.1,2701.4,2701.6,73.0,22,0.0
2024-11-07 16:49:00+00:00,2701.7,2702.2,2701.3,2701.8,132.0,22,0.0
2024-11-07 16:50:00+00:00,2701.7,2701.9,2700.7,2701.4,299.0,22,0.0
2024-11-07 16:51:00+00:00,2701.5,2701.9,2700.8,2701.5,246.0,22,0.0
2024-11-07 16:52:00+00:00,2701.6,2702.1,2701.5,2701.8,112.0,22,0.0
2024-11-07 16:53:00+00:00,2701.7,2702.9,2701.3,2702.5,585.0,22,0.0
2024-11-07 16:54:00+00:00,2702.4,2702.7,2701.8,2701.8,216.0,22,0.0
2024-11-07 16:55:00+00:00,2701.7,2702.3,2701.1,2702.3,72.0,22,0.0
2024-11-07 16:56:00+00:00,2702.4,2703.3,2701.7,2702.1,353.0,22,0.0
2024-11-07 16:57:00+00:00,2702.0,2702.8,2702.0,2702.5,62.0,22,0.0
2024-11-07 16:58:00+00:00,2702.7,2703.7,2702.7,2703.5,65.0,22,0.0
2024-11-07 16:59:00+00:00,2703.4,2703.6,2702.6,2703.1,98.0,22,0.0
2024-11-07 17:00:00+00:00,2703.1,2703.2,2702.0,2702.9,125.0,22,0.0
2024-11-07 17:01:00+00:00,2702.8,2702.9,2701.7,2702.9,136.0,22,0.0
2024-11-07 17:02:00+00:00,2703.2,2703.4,2702.8,2703.1,59.0,22,0.0
2024-11-07 17:03:00+00:00,2703.3,2703.6,2702.5,2702.6,103.0,22,0.0
2024-11-07 17:04:00+00:00,2702.6,2702.7,2701.6,2701.8,145.0,22,0.0
2024-11-07 17:05:00+00:00,2701.8,2703.3,2701.5,2702.9,131.0,22,0.0
2024-11-07 17:06:00+00:00,2702.7,2703.3,2702.5,2703.1,157.0,22,0.0
2024-11-07 17:07:00+00:00,2703.2,2703.7,2703.0,2703.5,105.0,22,0.0
2024-11-07 17:08:00+00:00,2703.5,2704.2,2703.0,2703.1,272.0,22,0.0
2024-11-07 17:09:00+00:00,2703.2,2703.8,2703.2,2703.7,58.0,22,0.0
2024-11-07 17:10:00+00:00,2703.6,2704.6,2703.1,2704.2,149.0,22,0.0
2024-11-07 17:11:00+00:00,2704.3,2704.9,2704.3,2704.8,117.0,22,0.0
2024-11-07 17:12:00+00:00,2704.7,2705.5,2704.7,2705.1,209.0,22,0.0
2024-11-07 17:13:00+00:00,2705.2,2705.5,2705.0,2705.5,81.0,22,0.0
2024-11-07 17:14:00+00:00,2705.3,2705.7,2705.2,2705.5,52.0,22,0.0
2024-11-07 17:15:00+00:00,2705.6,2706.0,2705.5,2705.9,57.0,22,0.0
2024-11-07 17:16:00+00:00,2705.9,2705.9,2705.4,2705.4,44.0,22,0.0
2024-11-07 17:17:00+00:00,2705.3,2705.9,2705.3,2705.8,75.0,22,0.0
2024-11-07 17:18:00+00:00,2705.7,2705.7,2704.8,2705.3,154.0,22,0.0
2024-11-07 17:19:00+00:00,2705.2,2705.5,2705.2,2705.4,50.0,22,0.0
2024-11-07 17:20:00+00:00,2705.4,2706.4,2705.3,2706.1,152.0,22,0.0
2024-11-07 17:21:00+00:00,2706.1,2706.9,2706.1,2706.9,149.0,22,0.0
2024-11-07 17:22:00+00:00,2707.0,2707.0,2706.3,2706.6,139.0,22,0.0
2024-11-07 17:23:00+00:00,2706.6,2706.9,2706.3,2706.6,117.0,22,0.0
2024-11-07 17:24:00+00:00,2706.8,2706.9,2706.3,2706.5,64.0,22,0.0
2024-11-07 17:25:00+00:00,2706.4,2707.0,2706.4,2706.8,67.0,22,0.0
2024-11-07 17:26:00+00:00,2706.7,2707.1,2706.3,2706.4,313.0,22,0.0
2024-11-07 17:27:00+00:00,2706.3,2706.6,2706.1,2706.2,101.0,22,0.0
2024-11-07 17:28:00+00:00,2706.2,2706.8,2706.2,2706.8,28.0,22,0.0
2024-11-07 17:29:00+00:00,2706.7,2706.9,2706.6,2706.6,36.0,22,0.0
2024-11-07 17:30:00+00:00,2706.7,2707.6,2706.5,2707.3,257.0,22,0.0
2024-11-07 17:31:00+00:00,2707.4,2707.4,2707.0,2707.0,112.0,22,0.0
2024-11-07 17:32:00+00:00,2706.9,2707.2,2706.6,2707.1,229.0,22,0.0
2024-11-07 17:33:00+00:00,2707.1,2707.1,2706.5,2707.0,171.0,22,0.0
2024-11-07 17:34:00+00:00,2706.9,2706.9,2705.9,2705.9,143.0,22,0.0
2024-11-07 17:35:00+00:00,2705.9,2706.2,2705.6,2706.2,75.0,22,0.0
2024-11-07 17:36:00+00:00,2706.2,2706.7,2706.1,2706.4,125.0,22,0.0
2024-11-07 17:37:00+00:00,2706.5,2706.9,2706.2,2706.7,217.0,22,0.0
2024-11-07 17:38:00+00:00,2706.7,2707.4,2706.7,2707.3,127.0,22,0.0
2024-11-07 17:39:00+00:00,2707.2,2707.4,2706.2,2706.3,276.0,22,0.0
2024-11-07 17:40:00+00:00,2706.4,2706.8,2706.1,2706.6,97.0,22,0.0
2024-11-07 17:41:00+00:00,2706.8,2707.6,2706.8,2707.4,176.0,22,0.0
2024-11-07 17:42:00+00:00,2707.5,2707.6,2707.1,2707.2,132.0,22,0.0
2024-11-07 17:43:00+00:00,2707.2,2707.4,2706.8,2706.8,133.0,22,0.0
2024-11-07 17:44:00+00:00,2706.9,2707.1,2706.9,2707.0,63.0,22,0.0
2024-11-07 17:45:00+00:00,2707.0,2707.0,2706.3,2706.3,48.0,22,0.0
2024-11-07 17:46:00+00:00,2706.4,2706.6,2706.1,2706.5,61.0,22,0.0
2024-11-07 17:47:00+00:00,2706.4,2706.5,2705.9,2706.3,116.0,22,0.0
2024-11-07 17:48:00+00:00,2706.4,2706.8,2706.2,2706.3,111.0,22,0.0
2024-11-07 17:49:00+00:00,2706.2,2706.3,2705.7,2706.3,150.0,22,0.0
2024-11-07 17:50:00+00:00,2706.3,2707.1,2706.1,2706.9,117.0,22,0.0
2024-11-07 17:51:00+00:00,2706.9,2707.6,2706.8,2707.4,274.0,22,0.0
2024-11-07 17:52:00+00:00,2707.4,2707.8,2707.1,2707.2,263.0,22,0.0
2024-11-07 17:53:00+00:00,2707.1,2707.4,2706.6,2707.0,126.0,22,0.0
2024-11-07 17:54:00+00:00,2707.1,2707.3,2706.9,2707.2,60.0,22,0.0
2024-11-07 17:55:00+00:00,2707.3,2707.4,2707.0,2707.2,110.0,22,0.0
2024-11-07 17:56:00+00:00,2707.3,2707.3,2706.6,2706.6,63.0,22,0.0
2024-11-07 17:57:00+00:00,2706.5,2706.8,2706.1,2706.3,58.0,22,0.0
2024-11-07 17:58:00+00:00,2706.4,2707.0,2706.4,2706.5,94.0,22,0.0
2024-11-07 17:59:00+00:00,2706.5,2706.9,2706.5,2706.8,79.0,22,0.0
2024-11-07 18:00:00+00:00,2706.8,2706.9,2705.9,2706.3,215.0,22,0.0
2024-11-07 18:01:00+00:00,2706.2,2706.5,2705.9,2706.4,112.0,22,0.0
2024-11-07 18:02:00+00:00,2706.5,2706.7,2705.6,2705.9,207.0,22,0.0
2024-11-07 18:03:00+00:00,2705.9,2706.0,2705.2,2705.3,84.0,22,0.0
2024-11-07 18:04:00+00:00,2705.2,2705.5,2704.8,2705.0,228.0,22,0.0
2024-11-07 18:05:00+00:00,2704.9,2705.7,2704.8,2705.4,102.0,22,0.0
2024-11-07 18:06:00+00:00,2705.5,2705.5,2704.6,2704.8,70.0,22,0.0
2024-11-07 18:07:00+00:00,2704.9,2705.1,2704.7,2704.8,170.0,22,0.0
2024-11-07 18:08:00+00:00,2704.8,2705.0,2704.6,2705.0,80.0,22,0.0
2024-11-07 18:09:00+00:00,2704.9,2706.1,2704.9,2706.0,208.0,22,0.0
2024-11-07 18:10:00+00:00,2706.1,2706.3,2705.0,2705.1,159.0,22,0.0
2024-11-07 18:11:00+00:00,2705.0,2705.1,2704.5,2705.0,159.0,22,0.0
2024-11-07 18:12:00+00:00,2704.8,2704.9,2704.6,2704.8,49.0,22,0.0
2024-11-07 18:13:00+00:00,2704.9,2704.9,2704.0,2704.0,206.0,22,0.0
2024-11-07 18:14:00+00:00,2704.0,2704.3,2703.9,2704.0,73.0,22,0.0
2024-11-07 18:15:00+00:00,2704.0,2704.3,2703.7,2704.2,86.0,22,0.0
2024-11-07 18:16:00+00:00,2704.2,2704.2,2703.3,2703.5,69.0,22,0.0
2024-11-07 18:17:00+00:00,2703.5,2703.8,2703.5,2703.8,34.0,22,0.0
2024-11-07 18:18:00+00:00,2703.7,2703.9,2703.5,2703.8,144.0,22,0.0
2024-11-07 18:19:00+00:00,2703.7,2704.2,2703.5,2703.9,113.0,22,0.0
2024-11-07 18:20:00+00:00,2704.0,2704.6,2703.8,2704.6,103.0,22,0.0
2024-11-07 18:21:00+00:00,2704.8,2705.3,2704.7,2705.2,91.0,22,0.0
2024-11-07 18:22:00+00:00,2705.2,2705.4,2704.9,2705.1,88.0,22,0.0
2024-11-07 18:23:00+00:00,2705.0,2705.3,2704.7,2705.3,59.0,22,0.0
2024-11-07 18:24:00+00:00,2705.3,2705.5,2705.0,2705.1,85.0,22,0.0
2024-11-07 18:25:00+00:00,2705.1,2705.3,2705.0,2705.1,56.0,22,0.0
2024-11-07 18:26:00+00:00,2705.0,2705.5,2704.9,2705.5,81.0,22,0.0
2024-11-07 18:27:00+00:00,2705.5,2706.1,2705.5,2706.1,144.0,22,0.0
2024-11-07 18:28:00+00:00,2706.0,2706.0,2705.0,2705.2,186.0,22,0.0
2024-11-07 18:29:00+00:00,2705.2,2706.2,2705.0,2705.7,888.0,22,0.0
2024-11-07 18:30:00+00:00,2705.7,2706.6,2705.6,2706.2,318.0,22,0.0
2024-11-07 18:31:00+00:00,2706.3,2706.5,2706.2,2706.2,71.0,22,0.0
2024-11-07 18:32:00+00:00,2706.1,2706.4,2705.8,2706.1,163.0,22,0.0
2024-11-07 18:33:00+00:00,2706.2,2707.0,2706.2,2706.9,107.0,22,0.0
2024-11-07 18:34:00+00:00,2706.9,2706.9,2705.8,2706.1,99.0,22,0.0
2024-11-07 18:35:00+00:00,2706.1,2706.2,2705.4,2705.5,71.0,22,0.0
2024-11-07 18:36:00+00:00,2705.6,2706.2,2705.4,2706.1,37.0,22,0.0
2024-11-07 18:37:00+00:00,2705.9,2706.0,2705.6,2705.6,45.0,22,0.0
2024-11-07 18:38:00+00:00,2705.7,2705.7,2705.3,2705.4,43.0,22,0.0
2024-11-07 18:39:00+00:00,2705.2,2705.7,2705.2,2705.4,88.0,22,0.0
2024-11-07 18:40:00+00:00,2705.3,2705.3,2704.9,2704.9,84.0,22,0.0
2024-11-07 18:41:00+00:00,2704.8,2704.8,2704.4,2704.6,80.0,22,0.0
2024-11-07 18:42:00+00:00,2704.6,2705.2,2704.5,2705.1,137.0,22,0.0
2024-11-07 18:43:00+00:00,2705.0,2705.3,2704.7,2705.0,77.0,22,0.0
2024-11-07 18:44:00+00:00,2705.0,2705.0,2704.3,2704.5,127.0,22,0.0
2024-11-07 18:45:00+00:00,2704.5,2704.5,2703.6,2703.6,113.0,22,0.0
2024-11-07 18:46:00+00:00,2703.5,2703.8,2703.4,2703.4,80.0,22,0.0
2024-11-07 18:47:00+00:00,2703.4,2703.7,2703.3,2703.7,101.0,22,0.0
2024-11-07 18:48:00+00:00,2703.6,2703.7,2703.0,2703.2,129.0,22,0.0
2024-11-07 18:49:00+00:00,2703.1,2703.1,2702.7,2702.7,104.0,22,0.0
2024-11-07 18:50:00+00:00,2702.8,2703.0,2702.1,2702.4,152.0,22,0.0
2024-11-07 18:51:00+00:00,2702.4,2702.8,2702.1,2702.2,145.0,22,0.0
2024-11-07 18:52:00+00:00,2702.2,2702.3,2702.1,2702.1,64.0,22,0.0
2024-11-07 18:53:00+00:00,2702.0,2702.0,2701.5,2701.6,110.0,22,0.0
2024-11-07 18:54:00+00:00,2701.6,2702.0,2701.6,2701.8,110.0,22,0.0
2024-11-07 18:55:00+00:00,2701.7,2701.7,2701.3,2701.6,89.0,22,0.0
2024-11-07 18:56:00+00:00,2701.6,2701.8,2701.3,2701.8,66.0,22,0.0
2024-11-07 18:57:00+00:00,2701.6,2702.0,2701.4,2702.0,65.0,22,0.0
2024-11-07 18:58:00+00:00,2702.0,2702.5,2701.7,2702.0,148.0,22,0.0
2024-11-07 18:59:00+00:00,2701.9,2703.1,2701.9,2703.0,201.0,22,0.0
2024-11-07 19:00:00+00:00,2703.2,2705.5,2699.9,2700.7,669.0,22,0.0
2024-11-07 19:01:00+00:00,2700.7,2701.4,2700.1,2700.1,264.0,22,0.0
